Time	Open	High	Low	Close	Volume
2007-01-01 00:00:00	97.519	97.649	97.488	97.587	47386
2007-01-01 04:00:00	97.58	97.676	97.545	97.653	51265
2007-01-01 08:00:00	97.632	97.678	97.404	97.635	53264
2007-01-01 12:00:00	97.638	97.838	97.594	97.813	51699
2007-01-01 16:00:00	97.817	97.856	97.463	97.572	240081
2007-01-01 20:00:00	97.56	97.73	97.435	97.66	63964
2007-01-02 00:00:00	97.661	97.758	97.513	97.695	60307
2007-01-02 04:00:00	97.735	97.797	97.439	97.702	57902
2007-01-02 08:00:00	97.71	98.047	97.599	97.975	55517
2007-01-02 12:00:00	97.983	98.026	97.796	97.905	52264
2007-01-02 16:00:00	97.898	98.008	97.849	97.949	237523
2007-01-02 20:00:00	97.93	97.954	97.834	97.894	62218
2007-01-03 00:00:00	97.888	97.927	97.808	97.852	48225
2007-01-03 04:00:00	97.854	97.901	97.678	97.707	50351
2007-01-03 08:00:00	97.71	97.883	97.626	97.699	56823
2007-01-03 12:00:00	97.702	97.97	97.42	97.49	56057
2007-01-03 16:00:00	97.483	97.561	97.257	97.34	240906
2007-01-03 20:00:00	97.351	97.407	97.211	97.367	61661
2007-01-04 00:00:00	97.389	97.447	97.24	97.4	49621
2007-01-04 04:00:00	97.412	97.444	97.264	97.362	52834
2007-01-04 08:00:00	97.357	97.383	96.793	96.894	55277
2007-01-04 12:00:00	96.898	96.953	96.621	96.86	55828
2007-01-04 16:00:00	96.861	96.883	96.522	96.573	239897
2007-01-04 20:00:00	96.574	96.592	96.307	96.372	59346
2007-01-05 00:00:00	96.366	96.407	95.99	96.027	52339
2007-01-05 04:00:00	96.048	96.411	95.924	96.38	53073
2007-01-05 08:00:00	96.366	96.387	95.936	96.129	55440
2007-01-05 12:00:00	96.134	96.204	95.653	95.836	53740
2007-01-05 16:00:00	95.852	96.096	95.833	95.94	240434
2007-01-05 20:00:00	95.949	96.012	95.891	95.927	33885
2007-01-07 20:00:00	95.982	96.082	95.885	95.924	27734
2007-01-08 00:00:00	95.92	95.952	95.631	95.773	50251
2007-01-08 04:00:00	95.765	95.812	95.615	95.635	50443
2007-01-08 08:00:00	95.636	95.924	95.572	95.774	56498
2007-01-08 12:00:00	95.773	95.998	95.662	95.825	52028
2007-01-08 16:00:00	95.823	96.049	95.789	95.982	240929
2007-01-08 20:00:00	95.977	96.124	95.923	96.071	60346
2007-01-09 00:00:00	96.097	96.29	96.063	96.171	53236
2007-01-09 04:00:00	96.156	96.208	96.027	96.119	53414
2007-01-09 08:00:00	96.117	96.332	96.052	96.214	56466
2007-01-09 12:00:00	96.197	96.255	96.028	96.178	54516
2007-01-09 16:00:00	96.158	96.242	96.007	96.079	240942
2007-01-09 20:00:00	96.077	96.191	95.995	96.043	61540
2007-01-10 00:00:00	96.041	96.065	95.826	95.894	51352
2007-01-10 04:00:00	95.907	96.135	95.82	96.068	53199
2007-01-10 08:00:00	96.043	96.073	95.79	95.971	55839
2007-01-10 12:00:00	95.98	96.201	95.91	95.98	54754
2007-01-10 16:00:00	95.987	96.056	95.773	95.928	238498
2007-01-10 20:00:00	95.92	95.982	95.836	95.874	59669
